id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
105,0.23,12,-0.346033969567063,-0.142511283374124,-0.143570234087416,-0.148122680884009,-0.0969005318896039,-0.107377618600991,1.21561855405063,-0.121406365354846,-0.0714157890800519,-0.133004342861406,-0.201662038248283,-0.0756945985410944,-0.0846998456897495,-0.110723893120629,-0.105986417025699,-0.118365201816982,-0.358238453804821,-0.0889812565072337,-0.329784698764684,-0.371551526907973,-0.147708101216946,-0.133463408324071,-0.448560680890762,-0.213111782508342,-0.0965179201888411,-0.118661340242227,-0.109006932959893,-0.15355705432984,-0.190956072924824,-0.0807420140381126,-0.110505954173692,-0.068648688543677,-0.082219913245984,-0.13370530707864,-0.17117297979247,-0.169099570932721,-0.154337245662517,-0.110150660767369,-0.329685959908578,-0.0670123659215989,0.121558028283513,0.000878162225799854,-0.155204320027092,-0.100859877349779,-0.129694769657657,-0.364501680979716,-0.117213305384174,-0.422910982910913,-0.311765244601659,-0.128374364680889,-0.134660284228788,0.0324843052123395,-0.077525280100641,-0.20461921047232,-0.223859197829151,-0.19910104778626,-0.297122482551823,-0.293713988428598,-0.122882726494632,-0.189117593889478,-0.230162073429492,-0.129356621734978,-0.0298763057957733,-0.248159277968318,-0.126385756599835,-0.205519622618102,-0.0976731418484918,-0.19198723185584,-0.156688004708742,-0.18134977449058,-0.0909319397765303,-0.11441062152698,-0.228018210609201,-0.126722830798051,-0.136614396841658,-0.373802079250925,-0.314893849750828,-0.198530357652324,-0.186618648524527,-0.184503315063143,-0.0983885394893395,-0.00365310371973658,-0.203085886650879,-0.078479818875574,-0.102923560666704,-0.0986198078303574,2.5254813689722,-0.249430585414439,2.71449913348172,-0.170225523376784,-0.204772703077432,-0.160892862741024,-0.163383919212819,-0.0666064524171588,-0.0939615154961602,-0.101958303953415
106,-0.19,12,2.48420584966984,-0.138965876590762,8.61545957059668,-0.026016105863295,-0.0659443806591225,-0.100957577601094,-0.592055894342379,-0.112055751742192,-0.0712676487926161,-0.17328374860676,-0.185512369137897,-0.0755736826996444,2.7602933293453,-0.109425762794765,-0.151152236138267,-0.118365201816982,-0.214460647394645,0.0502441641531276,-0.323874502289232,-0.371771875226224,-0.139745401922723,-0.133479417676411,-0.407456095738494,-0.21352816470122,-0.0947868941675687,-0.103415567808584,-0.109734466646402,-0.154001873884324,-0.204241572679193,-0.319037754492267,-0.11045048773903,0.32975467861029,-0.0512290578423957,-0.13268187713131,-0.165305968898493,-0.151578070064067,-0.154337245662517,-0.112809874842623,-0.353111269049815,-0.0157698913008592,-0.400537248749487,-0.589863280146027,-0.15421429634648,-0.0927099582345109,0.167451961966405,-0.331863269122585,-0.112452093180396,-0.431482030441215,-0.31027440720701,-0.201991274923425,-0.279562311372383,0.333646319539766,-0.0784458829750239,-0.20461921047232,-0.22362984114127,-0.20333122868502,-0.369248283709146,-0.293697809791091,-0.122791490670688,-0.188546710840231,-0.229791707841305,-0.110140150328933,-0.0928293094576731,-0.322310031286137,-0.116086407662435,-0.208342658415305,0.0218099516278307,-0.2687334873131,-0.162759582537235,-0.196927321136677,-0.109639321569796,-0.11441062152698,0.121218928717886,-0.120565401747615,-0.45114522730183,5.84413525952315,-0.333846509347683,-0.197040606626515,-0.186035964771128,-0.192591786919435,-0.0984141370313276,-0.205736780877092,-0.203252959309482,-0.0781732272247871,-0.0913629828817479,-0.107298640638434,-0.435770366078087,-0.249323178847053,-0.438964611008117,-0.170501790692605,-0.204741217679413,0.796819816110714,-0.125115173578307,0.0974111062053017,-0.0894992833801764,-0.184092002277175
107,-0.14,12,-0.346181035275908,-0.142453634483338,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,3.95838451563889,-0.121373010014967,-0.0714157890800519,-0.274569581982869,-0.185512369137897,-0.0756945985410944,-0.0807255985883236,-0.109955399967718,-0.143948453866378,-0.116136090260236,-0.361431463729687,-0.0896055857478632,-0.325299902615664,3.33915896903276,-0.148247242314993,-0.133351342857688,-0.317686237491443,-0.0807022451731379,-0.0968252986412166,-0.119247716105059,-0.109734466646402,-0.152889824998113,-0.186058620967419,-0.304980020163316,-0.110483767599827,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169414628569918,-0.154353695625701,-0.106161839654488,-0.122716853515787,-0.0670123659215989,-0.29047919749076,-0.40654507605954,-0.15421429634648,-0.103188425668427,-0.130785398302256,-0.377245330553146,-0.117213305384174,2.58818645868918,-0.295318361134532,-0.218035986130132,1.47775029326222,-0.314379337748432,-0.0647902736716773,-0.192458933999479,-0.187636658846546,-0.200268976519251,-0.333801981655564,3.72320306973894,-0.122882726494632,-0.188832152364854,-0.230443276931634,-0.129356621734978,-0.0907985674040634,-0.104379282502004,-0.125439898023952,-0.206103444157314,-0.0977523221622601,0.0801942555216527,-0.143911716604398,-0.18134977449058,-0.194796000683033,-0.11441062152698,-0.311430881807536,-0.127590656368917,-0.435650626561509,-0.417442629752631,-0.383346396765354,-0.198059909959963,-0.184315333922853,-0.184990572403883,-0.0984141370313276,6.72783747923856,3.07075601816202,-0.078479818875574,-0.102677590926599,-0.107788473459729,2.5254813689722,-0.249249947096563,-0.379155845847905,-0.168567919481857,-0.202726152206138,-0.112077520472564,-0.163008735432088,-0.0666064524171588,-0.0939615154961602,-0.194200765147792
108,-0.44,12,-0.345199272300644,-0.134382789773245,-0.0109150877594445,-0.14841550240684,-0.0969005318896039,-0.107317618217814,1.86279252235095,-0.121406365354846,-0.071341718936334,-0.267244112115077,-0.201848739625281,-0.0756945985410944,-0.0843686584312974,-0.110941979015374,-0.109375038291752,-0.118365201816982,-0.358594698713794,-0.0877325980259749,4.4709189016955,-0.213397455163195,-0.143042457099238,-0.133463408324071,-0.248468671820526,-0.21372247639123,-0.0966149870685386,-0.118661340242227,-0.104543415477796,-0.153779464107082,-0.199941370960496,-0.272750092677431,-0.110472674312895,-0.068648688543677,-0.0825380945129613,-0.13376653793019,0.0615517856686124,-0.169099570932721,-0.154312570717741,-0.11214507132381,3.27310836908884,-0.0658780281773476,-0.375759394467448,0.358589470980186,-0.146878383172108,-0.102606288588765,-0.0981855166345916,-0.358679941786098,-0.117213305384174,-0.427606566173292,-0.312033942039067,-0.228417858087413,1.77034396568693,-0.363889435434556,-0.0784458829750239,0.148028807240055,-0.215586539362818,-0.172609005794028,-0.152124471496291,-0.289818981448708,-0.122848513060653,-0.186215605055803,-0.230477570041651,-0.128446750929767,-0.0918139384308682,-0.317499265193522,-0.126438304298495,-0.209303377403881,-0.0978948467270429,-0.263985928254581,-0.162459250478874,-0.147179672170109,-0.0156509524093615,-0.11441062152698,0.0137980896490233,-0.127549331341733,-0.0607673697609474,0.0416889588281453,-0.0950429984273005,-0.198412745729234,-0.186529532185772,-0.178344382276183,-0.0981581616114462,-0.205523604112753,-0.203146640344917,-0.0784457531365977,-0.102554606056546,-0.107775913643798,-0.434859794024694,-0.249396410597544,-0.390264323310315,-0.170791871374217,-0.204468344229907,-0.159689444664712,-0.159256897624783,-0.0662408143068893,-0.0939126589401458,-0.200518741941927
109,0.06,12,3.4218332132846,-0.092981278040159,-0.143570234087416,-0.148122680884009,-0.0969005318896039,-0.107377618600991,-0.481241841426016,-0.121417483801472,-0.0714157890800519,7.7954072233933,-0.201028587147751,-0.0756945985410944,-0.0828783157682627,-0.110848513631912,-0.143498217474385,-0.118154022827396,3.03438736838865,-0.0877325980259749,-0.315103572057594,0.516004029569379,-0.14781178219734,-0.133479417676411,-0.478058012722829,-0.21190149826771,-0.0968091208279337,-0.119247716105059,-0.105349601454739,-0.153779464107082,-0.203896494763495,-0.318352011354269,-0.110505954173692,-0.0684499836224032,-0.0825168824284961,-0.133827768781739,-0.17117297979247,-0.167760575974634,-0.154222095920228,12.00522866609,-0.358253410080818,-0.0670123659215989,0.749584179653039,2.02689162534639,-0.155204320027092,-0.103188425668427,-0.12380537497682,-0.316094148787117,-0.117213305384174,-0.431186144372626,-0.31180424906838,-0.250125408543545,-0.246064305720949,-0.381759944066825,-0.0789061844122154,-0.20461921047232,-0.212446725394238,8.73813174862649,-0.369248283709146,-0.293693765131714,-0.122882726494632,-0.188804967457747,-0.230340397601582,-0.110140150328933,-0.0928293094576731,-0.319889424296499,-0.125860279613233,-0.208438730314162,-0.0979106827897966,-0.268563931632438,-0.161160517253528,-0.215017375306339,-0.185287120344676,-0.11441062152698,-0.262836338882165,-0.124325979221371,2.2645465780694,1.94597300998285,8.80674249863356,-0.197922696049692,-0.186365009714224,6.01917918607019,-0.0982605517793987,-0.20550781324132,-0.2031997998272,-0.078479818875574,-0.102800575796651,-0.107788473459729,2.4783726559746,-0.247609555885574,1.65379668013693,-0.169534855087231,-0.204783198210106,-0.160621415054638,-0.156786937734974,-0.0665679641950251,-0.0939615154961602,-0.191673574430137
110,-0.13,12,-0.344392398276439,-0.142492067077196,-0.109458910745938,-0.135531355402256,-0.0831422424538344,-0.10640561239353,-0.598398786260151,-0.120828206130282,-0.0708602630021676,0.351309593558208,-0.201755388936782,-0.0753318510167443,-0.0848417830862291,-0.110993904228409,0.251690851434478,-0.117942843837809,-0.319486924262132,-0.0839866225821984,-0.315103572057594,-0.371764405791707,-0.115960985020448,-0.133319324153008,-0.0625396415721851,-0.176547874211082,-0.0874745225636889,-0.111038454025405,-0.109419857484668,-0.0285627595197487,-0.203551416847797,-0.2252623803711,-0.110505954173692,-0.0638797704331058,-0.0793350697587232,-0.132218272112435,0.0615517856686124,-0.160127588673455,-0.149928655529184,-0.113474678361437,-0.360182748019986,-0.0669630468892401,-0.243038852008671,-0.574810619149764,-0.155366618991127,-0.0973670548718069,-0.127573001203618,-0.327095860649071,-0.117213305384174,-0.43156565041712,-0.311964600764897,0.250092058489073,-0.309751174860678,-0.0650710943703775,-0.0789061844122154,-0.168138381053798,-0.221130644128496,-0.202020869618737,-0.389263396358765,-0.293718033087975,-0.102993316874732,-0.189083612755594,-0.229894587171357,7.64425198449332,-0.0918139384308682,0.0371780172379758,-0.110726542399094,-0.177363166106736,-0.0977206500367527,-0.118855189591625,-0.161891054692785,-0.226072408410021,-0.199677414031803,-0.11441062152698,-0.111622590462036,-0.120565401747615,-0.425129601367463,-0.393244607680521,0.13328080659835,-0.198536891648051,-0.186618648524527,-0.191753704293361,-0.0821852954108434,-0.205081459712643,-0.0717819654122366,-0.0772193865334499,-0.103046545536757,-0.102475671321066,-0.436091744449873,-0.249430585414439,-0.438458859188691,-0.170667551082098,-0.204200718346737,-0.161200503452262,-0.153629140913825,-0.0656634909748849,15.5770393944284,0.0029201108292329
111,0.78,12,-0.345060156089574,-0.142511283374124,-0.139780087049474,-0.148122680884009,-0.0969005318896039,-0.107329618294449,1.25188497136871,-0.121417483801472,-0.071378754008193,0.629228950379147,-0.201908750782174,0.00410985681592895,-0.0848181268534825,-0.111004289271016,0.315505935836442,-0.116581912571585,-0.360178009420339,-0.0896055857478632,-0.326630938460556,-0.37177934466074,-0.148060616550284,-0.130853883892595,5.00237585997525,0.161004841911255,-0.0966149870685386,-0.119247716105059,-0.110265369606827,-0.153779464107082,-0.204905184055535,-0.2252623803711,-0.110505954173692,-0.068648688543677,-0.0825168824284961,-0.133784032459204,-0.165305968898493,-0.169450430574144,-0.154353695625701,-0.113474678361437,0.100051294885303,-0.0669877064054195,0.0836146275471377,-0.226382049594762,-0.155918435468845,-0.101442014429441,0.0352677702409462,5.17412679405682,-0.117213305384174,-0.431581731181717,-0.312025274379796,-0.24540637583569,0.451622578674653,-0.234987405955891,-0.0787527505998183,-0.192458933999479,-0.191535722540525,-0.202619077018562,0.85220094191935,-0.293665452516076,-0.122894130972626,-0.189110797662701,-0.230491287285658,-0.129320226902769,0.00667705116920069,-0.308156838636028,-0.126385756599835,-0.209502911347663,-0.0979106827897966,0.534362532147971,-0.162410547982923,-0.226072408410021,-0.19874627738146,-0.11441062152698,-0.204764226022564,-0.0422544752336932,-0.373050526656937,-0.398404480034133,-0.199171139977085,-0.198536891648051,-0.186385575023167,-0.192416374276768,-0.0984141370313276,-0.205334113655563,-0.104186466969512,-0.078479818875574,-0.103046545536757,-0.107788473459729,-0.436091744449873,-0.23360276307508,-0.431313308482789,-0.170736617911053,-0.20311447211505,-0.161191455196049,-0.163102531377271,-0.0665487200839583,-0.0939615154961602,-0.16892885797125
112,0.78,12,3.27131742240488,-0.140311017375778,-0.143570234087416,0.0445538811390838,-0.0900213871717192,-0.107377618600991,-0.43094643963098,-0.121328536228462,-0.0712306137207571,5.30432032724373,-0.201688709873568,-0.0754527668581943,-0.0846052207587632,-0.111004289271016,0.179913691889899,-0.118341737484806,-0.136377041050199,-0.0896055857478632,-0.322002112313395,-0.368530140645864,-0.121227978824439,-0.132807024878117,-0.37529654984216,-0.21375578696666,-0.0962105417364656,-0.0195638194235469,-0.109360868266843,-0.152889824998113,-0.195136824595779,-0.308751607422303,-0.11049486088676,-0.0684499836224032,-0.072504778560944,-0.133862757839768,-0.169217309494478,-0.169450430574144,-0.154287895772965,-0.113474678361437,-0.352639285090447,-0.0670123659215989,-0.342239025629777,-0.552533634581377,-0.155269239612706,-0.0967849177921449,-0.131162160924936,-0.321915887980734,-0.117213305384174,2.72446129019159,3.85391613497319,-0.243518762752548,-0.290833723928058,-0.250514241324912,-0.0778321477254353,-0.20461921047232,-0.223234398575957,-0.0877347701855817,-0.403404596743154,-0.293127512818958,-0.122403738418924,-0.188832152364854,-0.229791707841305,-0.123861002071507,-0.0928293094576731,-0.323203169294893,-0.126123018106534,0.0623066609589132,-0.0979106827897966,-0.26896551087611,0.195325518938687,-0.212504867782775,-0.19874627738146,-0.11441062152698,-0.21482000314111,0.152303752749181,-0.176355178370076,-0.21898973349413,-0.373424122035235,-0.198491153677961,-0.186611793421546,0.24599829062789,-0.097774198481624,-0.193562019002638,-0.201217710559225,-0.078479818875574,-0.103046545536757,1.09659739576178,2.46130984501331,-0.248942373744502,3.14665322564292,-0.170184083279411,-0.204725474980403,-0.16116431042741,-0.149846037791459,-0.066587208306092,-0.0939452299774888,1.29684175826816
113,-0.41,12,-0.30809499143389,-0.142492067077196,-0.13219979297359,-0.142119839665964,-0.0969005318896039,-0.107329618294449,-0.439179762081107,-0.121417483801472,-0.0713046838644751,-0.283400724228735,-0.201355314557499,-0.0735181133949938,-0.0475595602776143,-0.106434870523974,-0.00574957817671638,-0.118294808820454,0.193716852752664,0.775714741764517,-0.32705806190332,-0.356825536757794,-0.144017058314937,-0.133271296095987,-0.470603813342885,-0.213616992902367,-0.0963884976825777,1.71962698973743,-0.108888954524242,-0.152222595666387,-0.201348227078341,-0.317837704000771,-0.110483767599827,-0.0654694098032962,-0.0825168824284961,-0.133687812549626,-0.137926584726601,-0.123888799994969,-0.152165850522218,-0.113474678361437,-0.360340076006442,-0.0669877064054195,0.991711892422239,-0.24905641169737,-0.149832224317541,-0.0985313290311309,-0.10102115111055,0.686895249294386,-0.088646032161506,-0.43156565041712,-0.310772797615105,-0.220867405754845,0.372598456778805,-0.287427095221075,-0.074456603852698,3.2245787548687,-0.215586539362818,0.329315488725464,-0.352129561499703,-0.292565305165578,-0.122802895148681,-0.189056427848487,-0.230162073429492,-0.127027352473639,-0.0420607581174313,-0.32082315948747,-0.12507206413333,-0.207995321550204,-0.0971188796521139,-0.268465767817319,-0.162548538388116,-0.21702738132519,-0.176963323015847,13.0356393967006,0.750936831324005,-0.12721873112426,0.137577866567708,0.261137197766859,-0.383346396765354,-0.198523823656597,-0.186618648524527,-0.175245425589074,-0.0969294795960152,-0.195393760088807,-0.2031997998272,-0.0780539971383699,-0.102800575796651,-0.10451036150183,-0.435844759219705,-0.249313414613654,-0.43893571090415,-0.170128829816246,-0.204599533388323,-0.160503787723871,-0.161820653459775,-0.0666064524171588,-0.0919909677369119,-0.200518741941927
114,0.75,12,-0.344575236725274,-0.14250167522566,-0.139780087049474,-0.148269091645424,-0.0969005318896039,-0.10735361844772,-0.0970864579826235,-0.121328536228462,-0.0707491577865907,-0.10573138361601,-0.200755202988575,-0.0755736826996444,-0.0848417830862291,-0.111014674313623,-0.131839464586985,-0.118365201816982,-0.349028863195084,-0.0896055857478632,-0.329561203939982,-0.371592608797817,-0.143706015373756,-0.133367352210029,0.447114618890906,-0.213733579916373,-0.0964693867489923,-0.119247716105059,-0.109832782009443,-0.152000185889145,-0.202356916370381,0.899356365944908,-0.110505954173692,-0.068648688543677,-0.0819229440634718,-0.133731548872161,-0.167261639196485,-0.164609999602665,-0.154353695625701,-0.112809874842623,-0.345120663421927,-0.0669630468892401,-0.206293663927128,-0.146223053391853,-0.155545147851565,-0.0991134661107929,-0.0365550834088603,-0.30967648353431,-0.117213305384174,-0.429295046455997,-0.311999271401982,-0.0311622908990785,-0.301088676433622,0.133848173847835,-0.0787527505998183,-0.192458933999479,-0.187636658846546,-0.200981128185709,-0.184747401356088,-0.293713988428598,-0.121970368255187,-0.18904963162171,-0.230100345831461,-0.12608108683622,-0.0928293094576731,-0.104379282502004,-0.126017922709214,-0.208697385426471,-0.0978156664132747,-0.251304948137748,-0.162483601726849,-0.220042390353467,-0.197137950439957,-0.11441062152698,0.24128490751332,-0.118788425578698,0.516645622024992,0.114153623856924,-0.382565993134895,-0.198510755665143,-0.18628274847845,-0.178344382276183,-0.0972110525578848,-0.139580925010654,-0.201567044299941,-0.078479818875574,-0.102923560666704,-0.107788473459729,-0.436061987193226,-0.249386646364145,-0.436211876105237,-0.170626110984724,-0.204777950643769,-0.161064779609069,-0.162383429130871,-0.066587208306092,-0.0939615154961602,-0.200518741941927
115,-0.08,12,-0.342981362421303,1.25885638645508,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.0231855486190959,-0.121195114868947,-0.0714157890800519,-0.0272014923510756,-0.200388468140899,-0.074485440126594,-0.0847235019224961,-0.110931593972767,-0.105986417025699,-0.118365201816982,-0.361207161379593,-0.0839866225821984,-0.20526828209572,-0.371502975583613,-0.147708101216946,-0.133479417676411,0.533583331698268,-0.211562840750836,-0.0963076086161631,-0.119247716105059,-0.10928221597641,-0.154001873884324,-0.204440656092095,-0.266406968650953,-0.110505954173692,-0.0674564590160342,-0.082495670344031,-0.133854010575261,-0.17117297979247,-0.16927142055301,-0.154197420975452,-0.113474678361437,0.644414408442752,-0.0670123659215989,-0.375759394467448,-0.0415061255741323,-0.149832224317541,-0.103188425668427,-0.0475605179134552,0.504404353784218,-0.117213305384174,-0.431498111205812,-0.312029608209431,-0.252956828168258,-0.307616608755445,-0.380881066593107,-0.0789061844122154,-0.192458933999479,-0.223843380126538,-0.202220272085345,3.31970654221011,-0.293329745787799,-0.121787896607298,-0.189117593889478,-0.22950364571716,-0.129356621734978,-0.0928293094576731,1.45335997237101,-0.126017922709214,-0.209591593100454,-0.0978631746015356,-0.214591681282961,-0.162759582537235,-0.201449834679093,-0.200128874225909,-0.11441062152698,-0.311430881807536,-0.124987179656317,-0.331181628668815,-0.338184402377405,-0.356310985281604,0.253086359022523,-0.186591228112602,-0.172750668004482,-0.0984141370313276,-0.204734060541128,-0.203245365097728,-0.0782924573112042,-0.102185651446388,-0.107788473459729,-0.433416567077323,-0.248942373744502,-0.438820110488281,-0.170791871374217,-0.204295174540797,-0.160920007509663,-0.162289633185688,-0.0638930327567379,-0.0939615154961602,0.189932223935641
116,-0.2,12,-0.337516082700704,-0.0447483727488871,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107293618064543,1.93602183139378,-0.121428602248098,-0.0714157890800519,-0.144611902258331,-0.197621287017525,-0.0756945985410944,-0.0846525332242564,-0.110983519185802,-0.149138020700403,-0.118365201816982,-0.360956470517724,-0.0877325980259749,-0.311453156587461,-0.371342382741499,-0.147023806746349,-0.133463408324071,-0.258691573827307,-0.213400474162071,-0.0968252986412166,-0.118661340242227,-0.109006932959893,-0.154001873884324,-0.204679556187578,-0.310980272620795,-0.109751610662279,-0.068648688543677,-0.0825593065974264,-0.133845263310754,-0.167261639196485,-0.169335864160618,-0.154329020680925,-0.112809874842623,1.05306143263121,-0.0670123659215989,-0.348555529378094,0.160528560374128,1.28625392904788,-0.103188425668427,-0.126383224500418,-0.306192608111358,-0.117213305384174,-0.430629749917564,3.96236588777462,-0.246350182377261,-0.134660284228788,-0.344847090170662,-0.0787527505998183,-0.192458933999479,-0.223993648301357,-0.203089097118424,0.040822188022659,-0.279278599112681,-0.122814299626674,-0.189124390116255,-0.223982455004376,-0.129356621734978,-0.0847063412432344,3.42383048024464,-0.126438304298495,-0.209606373392586,-0.097847338538782,-0.0320159091434158,-0.146817632196111,-0.224564903895882,-0.141523697778529,-0.11441062152698,-0.255043111615292,-0.127590656368917,-0.414345550543566,-0.425206701005715,-0.384739974676887,-0.197863890088147,-0.186035964771128,-0.191675743118843,-0.0964175287562523,-0.205728885441375,-0.199562172396702,-0.0782413587027397,-0.103046545536757,-0.107788473459729,-0.369911605667316,-0.0869146847257954,-0.318324739509851,-0.170639924350516,-0.204783198210106,-0.16072094587298,-0.16272734759654,-0.0666064524171588,-0.0939615154961602,0.654935315984007
117,0.25,12,-0.252686991939241,-0.141934794466261,-0.0109150877594445,-0.14841550240684,-0.0969005318896039,9.86882609178902,-0.560416057011377,10.8076375225903,-0.071341718936334,-0.133004342861406,-0.201968761939066,-0.0753318510167443,-0.0848181268534825,-0.111014674313623,0.0147006326806529,-0.118365201816982,-0.312269666291464,0.137650257841247,-0.32929301015034,-0.371786814095257,0.769972256246167,-0.132582893945352,-0.379769069470127,-0.210052761331332,-0.0966796983216703,-0.115143085065232,-0.109773792791618,-0.152889824998113,-0.204440656092095,0.368419741350293,-0.110505954173692,16.7686128155917,-0.0824320340906355,-0.133854010575261,-0.17117297979247,-0.169249939350474,-0.154353695625701,-0.113474678361437,-0.35931330388431,16.7578549495551,-0.384960484236659,-0.543839014132637,-0.155967125158056,-0.103188425668427,-0.00772282796799373,-0.302479530357948,-0.117213305384174,-0.431575298875878,-0.312029608209431,-0.252956828168258,-0.299925394376272,-0.380881066593107,-0.0784458829750239,-0.20461921047232,-0.223558661479513,-0.202020869618737,-0.08863104969008,-0.293718033087975,8.73945729056818,-0.186732118290837,-0.230463852797644,0.625981725918538,-0.0918139384308682,-0.322086746783949,-0.122970156186922,-0.209591593100454,-0.0979106827897966,-0.172104597302494,-0.162686528793309,-0.225569906905308,-0.189124531994577,-0.11441062152698,0.353457101270696,-0.126722830798051,1.83999930006876,-0.371181705203009,-0.364449480284959,-0.197922696049692,-0.186598083215584,-0.191110524603584,-0.0878935472741999,0.710781187936352,-0.203252959309482,0.0147410758331448,-0.102431621186493,-0.107763353827868,-0.436079841547214,-0.248561568641951,-0.438946548443138,-0.170791871374217,-0.204442106398223,-0.161200503452262,-0.0830007941913075,-0.0648359941990118,-0.0939615154961602,-0.200518741941927
118,0.7,12,-0.344750125676333,-0.132989608245907,-0.139780087049474,-0.143437536518705,16.4010082877776,-0.107245617758002,-0.596334237126131,-0.121117285742564,-0.0714157890800519,-0.283988043241459,-0.20140865780807,-0.0756945985410944,2.22365168948907,-0.111014674313623,-0.144374993606161,-0.118247880156101,-0.356641948842388,0.391127929536792,-0.330013160141046,-0.371379729914083,-0.0389882251762932,-0.108600884139521,-0.331210284937914,-0.212623227402032,-0.0958546298442414,-0.119247716105059,-0.105349601454739,2.18819549025281,-0.199596293044798,-0.262978252960966,-0.108054337761597,-0.068648688543677,-0.0656108511097693,-0.133862757839768,-0.17117297979247,-0.169335864160618,-0.154263220828189,-0.113474678361437,-0.358973806650379,-0.0669877064054195,-0.364768382090401,-0.606878986161338,-0.155983355054459,0.216986968145676,-0.0950127787593931,-0.364501680979716,-0.117213305384174,-0.304424693205913,-0.308462866419327,-0.24540637583569,-0.303516886553331,-0.336937192907199,-0.0789061844122154,-0.20461921047232,-0.22362984114127,-0.20333122868502,-0.354660860707924,-0.292901011893855,-0.12268885036875,-0.188981669353943,-0.228104486828455,-0.125462374688677,-0.0928293094576731,0.0125456769283196,-0.119502008075348,-0.20251183316925,-0.0979106827897966,-0.262210055599233,-0.162191386751146,-0.212504867782775,-0.197137950439957,-0.11441062152698,-0.262836338882165,0.000847528119352214,-0.448801908054066,-0.428910809999373,0.937208032203804,-0.194936660002346,-0.186611793421546,-0.192591786919435,-0.0961103582523945,-0.1314881034015,-0.203116263497898,-0.0784116873976214,-0.10316953040681,-0.106746008737485,-0.435823929140052,-0.248468808424663,-0.435940937630544,-0.0472727544705851,-0.204783198210106,-0.161119069146346,1.87095633585317,-0.0365279068197276,-0.0937009471974167,-0.201782337300754
119,-0.24,12,2.54627552830029,-0.14250167522566,-0.143570234087416,-0.148122680884009,-0.088301600992248,-0.107377618600991,0.406713278890108,-0.121417483801472,-0.0712306137207571,-0.280720413825214,-0.050707307038527,-0.0755736826996444,-0.0732029165749102,-0.110848513631912,-0.146720962174967,-0.118247880156101,-0.360956470517724,-0.0896055857478632,-0.32929301015034,3.33915896903276,-0.148330187099307,-0.13344739897173,-0.400321362046261,-0.212789780279183,-0.0967929430146507,-0.0987245609059244,-0.109675477428577,-0.153334644552598,-0.199941370960496,-0.320237804983762,-0.110261901861176,-0.0652707048820224,-0.0824532461751007,-0.133819021517232,-0.167261639196485,-0.168956362915813,-0.154345470644109,-0.11214507132381,6.43992200635618,-0.0670123659215989,-0.00821875715906925,-0.175215718288563,-0.155577607644372,-0.0915456840751869,-0.0914632782615147,0.275843789852117,-0.117213305384174,-0.424062365656072,-0.310664451874215,0.74936571898012,2.46904731013265,1.32794970147292,-0.0787527505998183,10.2775391091162,-0.220925013994534,-0.20230573028532,2.61225709234326,-0.235066427464516,-0.122871322016639,-0.189097205209148,-0.230484428663655,-0.129356621734978,16.5216868021498,-0.322086746783949,-0.126438304298495,-0.191574416991606,-0.0978948467270429,-0.244228229465933,-0.162759582537235,-0.0562268998170886,1.12834917945514,-0.103949165665224,-0.111622590462036,-0.126722830798051,-0.45114522730183,-0.36846428026443,-0.36863021401956,-0.194936660002346,-0.185487556532634,-0.191402879008028,-0.0984141370313276,-0.205736780877092,-0.196813067741503,-0.078479818875574,-0.0981271507346478,-0.107072563951682,-0.413872000911683,-0.249362235780648,-0.438964611008117,2.05423746351767,-0.204783198210106,0.0212485348241464,-0.163352653897758,-0.0666064524171588,-0.0939452299774888,-0.200518741941927
